127,127,133,142,119,104,129,132,138,121,125,122,118,123,133,120,123,130,127,139,132,132,110,131,137,137,135,130,127,126,123,104,127,125,135,133,138,132,131,133,136,136,120,131,144,133,125,126,133,124,132,123,140,135,133,138,138,139,131,133,133,127,137,137,131,127,119,110,125,123,129,125,127,129,131,130,137,121,132,119,130,131,133,124,138,138,134,126,138,137,128,132,128,124,132,134,129,135,135,131,129,131,115,127,118,136,138,132,132,128,117,137,115,124,129,132,128,115,133,126,129,112,135,140,118,133,131,128,140,130,131,126,131,129,136,123,139,120,114,127,132,125,136,126,118,138,135,112,135,127,130,136,135,126,138,132,133,127,121,135,119,120,109,118,127,127,129,119,130,127,136,122,135,126,105,116,116,130,118,116,133,126,108,139,130,137,132,110,131,132,137,118,140,134,142,133,129,122,139,140,121,118,131,127,127,127,135,128,73,129,142,122,141,123,133,136,118,124,130,136,112,134,127,136,118,129,133,121,138,131,108,124,133,131,130,134,133,135,134,126,127,140,120,108,127,137,127,134,132,131,137,141,144,129,135,136,158,125,138,107,128,128,129,125,133,124,134,130,132,116,128,115,131,128,115,119,123,132,137,103,125,110,120,133,124,111,122,137,105,142,119,125,142,134,124,122,127,126,138,133,128,132,130,120,136,135,136,140,125,124,128,121,140,141,127,138,119,120,145,96,130,123,114,128,120,130,119,148,132,130,137,146,124,128,119,141,121,133,121,132,127,132,126,124,140,118,119,119,134,140,139,111,119,135,114,141,116,140,142,128,129,131,131,138,107,138,123,121,131,129,126,137,121,132,125,115,134,136,121,138,137,121,140,127,132,135,123,142,141,122,137,124,127,131,113,123,132,93,126,115,130,133,132,116,129,124,134,139,129,142,123,117,134,137,140,127,126,133,116,127,124,130,137,128,141,126,127,131,132,138,121,128,86,125,139,127,136,136,129,107,134,118,124,103,110,128,135,132,122,138,132,131,100,126,128,139,134,134,123,130,126,124,140,137,130,123,135,141,128,135,125,140,126,127,134,119,133,132,135,123,128,124,127,138,129,127,132,140,135,134,128,122,142,125,132,129,140,126,138,128,127,145,119,130,116,132,128,141,122,137,129,123,
135,117,134,135,132,125,124,135,122,111,108,129,141,98,122,126,123,124,117,132,129,120,139,132,132,125,129,127,133,128,133,107,134,114,128,141,137,139,137,121,135,128,122,134,105,123,134,125,116,128,135,133,137,119,135,124,100,129,126,121,138,117,121,121,134,126,117,125,128,141,131,138,128,140,137,127,133,140,134,137,122,127,131,126,115,117,126,141,137,117,113,138,143,120,94,122,129,134,123,119,122,121,127,124,132,129,130,142,126,126,131,124,123,140,127,134,132,128,127,129,126,140,132,141,126,127,125,139,128,133,114,128,121,75,121,133,124,135,134,137,128,131,132,125,126,125,119,128,140,137,136,117,117,143,126,133,123,129,133,127,127,115,130,140,120,128,127,132,101,137,137,129,136,133,132,133,129,124,129,130,135,133,137,136,143,136,114,124,141,123,127,114,115,123,137,119,130,130,130,127,140,119,122,138,124,128,130,134,120,116,141,135,130,142,135,133,135,122,135,123,133,131,134,135,140,125,132,113,130,135,129,135,141,131,121,130,139,131,135,133,105,137,139,107,132,139,123,135,130,137,140,122,136,129,134,139,164,139,131,127,129,132,132,130,130,123,137,139,87,130,113,119,134,134,136,139,140,131,141,117,132,142,136,127,120,136,125,120,107,130,140,118,119,145,134,129,129,129,129,136,128,123,122,132,123,132,133,138,136,128,125,120,126,141,131,113,136,126,112,132,133,126,125,132,136,108,119,137,132,124,135,118,131,142,118,125,117,122,123,131,138,141,135,138,133,122,128,130,99,135,131,130,131,129,119,109,114,136,139,134,117,134,135,130,140,123,120,132,114,122,130,124,118,136,116,129,129,134,101,125,132,114,129,133,114,128,118,120,133,134,132,138,132,108,130,136,121,129,134,129,102,145,125,131,128,111,92,120,125,136,132,115,123,134,128,132,99,104,112,132,132,132,133,135,131,129,137,118,139,123,134,118,131,123,127,124,144,139,128,103,124,123,116,115,116,128,133,137,132,130,137,132,127,128,116,140,128,136,128,126,130,122,142,134,101,134,144,134,135,140,138,110,127,112,115,135,114,137,130,135,126,130,114,126,135,122,130,134,125,130,118,135,136,132,133,134,135,129,129,126,113,118,126,122,124,141,127,138,128,122,139,104,
128,124,132,140,130,134,121,130,133,128,120,133,128,125,109,133,127,138,132,139,122,132,137,137,130,134,122,123,120,136,124,131,133,108,140,110,139,134,129,126,123,136,136,129,146,138,128,122,133,135,133,120,138,142,130,129,122,134,121,127,127,134,129,132,128,125,114,124,99,113,110,139,128,133,136,133,140,119,121,138,140,106,140,136,132,128,134,125,132,139,119,134,131,139,139,118,108,133,121,133,129,113,131,130,121,144,125,137,134,139,146,116,125,136,134,124,131,128,128,143,130,124,141,118,118,123,141,127,124,102,125,132,131,122,134,131,133,128,135,125,128,123,129,126,125,126,121,135,134,131,126,137,126,130,129,131,140,126,134,109,120,128,99,139,136,127,139,130,138,141,112,129,130,121,126,142,120,109,130,127,123,139,132,118,142,140,123,127,120,136,140,134,128,127,121,133,129,140,111,120,133,125,127,130,122,136,126,131,133,126,133,117,139,138,137,135,130,135,135,136,119,133,129,117,136,139,120,132,125,128,124,134,120,135,112,122,142,135,144,123,116,111,132,133,147,130,134,121,133,130,107,119,107,140,127,127,161,142,130,121,120,113,138,112,137,128,119,129,118,122,138,136,127,127,130,137,125,140,140,113,138,132,132,123,132,134,119,138,136,138,137,133,137,135,126,134,133,127,88,127,121,136,133,127,143,127,122,132,107,123,125,114,125,107,129,131,134,85,133,102,107,96,122,118,121,132,120,119,133,143,114,129,142,118,134,136,127,121,125,134,129,129,119,144,125,133,133,126,128,143,140,126,131,134,134,127,125,132,109,103,120,128,123,134,131,129,137,127,116,135,122,135,127,126,106,127,128,123,135,127,132,122,119,134,137,134,124,132,109,129,142,125,110,122,105,132,122,126,127,126,123,124,138,135,116,104,139,142,125,133,121,130,128,111,124,127,136,119,130,138,135,136,100,135,135,134,128,137,116,119,126,134,134,123,131,127,137,129,129,127,133,128,132,137,111,122,132,138,115,139,127,133,134,113,140,123,135,134,133,134,139,107,140,139,124,137,132,140,136,129,130,143,130,136,120,135,132,128,138,133,111,130,131,117,133,140,124,136,120,103,135,140,123,133,115,135,132,132,137,128,118,130,128,126,130,137,132,111,133,135,141,90,
122,141,124,122,134,122,125,123,109,117,128,137,138,137,130,135,116,130,123,129,119,127,123,139,118,118,131,137,115,129,127,115,117,127,121,130,134,141,137,136,129,120,138,129,139,138,132,134,122,132,137,117,139,135,125,139,118,123,124,116,129,112,135,133,141,129,105,133,112,130,136,129,125,114,139,141,138,123,112,126,120,122,133,137,122,144,129,134,119,127,114,141,127,123,137,124,127,120,119,121,139,110,111,124,131,139,129,132,138,129,134,117,142,114,116,126,128,130,119,117,130,119,140,134,118,143,139,136,108,130,124,135,128,126,124,130,121,120,137,130,142,125,137,117,111,113,134,139,136,122,125,142,121,125,117,131,133,96,122,124,132,123,102,102,121,118,103,129,130,135,129,131,137,128,141,138,126,130,136,141,131,125,129,118,133,131,136,104,136,122,130,130,126,132,128,137,127,127,125,132,139,122,105,141,119,119,137,109,118,125,135,142,139,112,138,141,120,125,101,120,136,125,136,129,138,134,119,136,110,138,124,132,128,130,114,107,124,127,126,135,106,117,127,130,141,133,119,115,145,125,127,135,131,122,111,119,150,126,104,134,127,139,137,132,133,129,141,136,128,133,137,130,126,136,140,131,131,130,135,125,122,132,134,122,132,133,115,136,131,131,129,110,129,137,125,135,121,133,128,134,137,123,140,123,125,119,117,129,132,139,143,136,117,132,123,128,122,133,128,134,138,134,122,132,120,128,125,136,131,127,133,131,136,140,137,134,138,127,136,135,137,125,130,113,123,142,123,131,129,124,134,131,136,134,137,123,132,127,126,133,125,133,125,121,136,118,134,127,112,140,129,115,136,143,134,122,127,137,129,110,119,128,136,132,128,124,127,130,116,115,143,128,116,122,125,100,121,139,122,126,136,109,137,134,119,141,126,130,123,130,119,135,131,126,119,137,140,135,124,131,136,135,131,106,112,120,129,115,106,132,105,110,131,117,145,90,136,127,78,141,132,129,132,139,132,135,115,117,130,121,138,134,126,134,114,121,137,135,120,114,140,123,129,125,117,128,141,108,121,129,129,127,136,123,141,131,125,121,122,139,123,127,121,125,120,136,131,123,122,129,136,128,124,133,129,130,128,123,138,131,127,124,131,138,121,144,129,124,121,116,124,140,
126,126,124,120,119,116,122,129,133,132,112,124,109,130,108,128,124,129,130,124,129,129,105,137,141,136,119,124,131,129,124,134,132,117,141,119,130,122,114,135,133,128,134,134,106,112,121,124,131,86,138,138,131,124,140,128,131,124,133,115,131,132,129,136,136,124,99,127,117,131,95,135,133,101,131,123,123,127,110,112,121,122,118,130,135,128,112,113,136,145,110,119,130,122,133,136,107,130,124,125,134,107,132,130,132,130,127,128,139,132,123,124,115,113,140,133,120,128,115,135,122,137,124,131,109,141,142,132,120,121,122,103,131,116,132,117,128,139,135,128,138,135,112,133,132,128,119,138,117,128,127,138,132,123,134,135,134,119,129,135,107,139,130,136,116,137,134,134,139,116,135,118,124,138,137,140,138,121,117,100,132,125,124,130,145,118,122,130,115,114,123,125,126,114,115,129,117,127,131,133,141,136,140,106,125,133,139,133,114,120,120,128,133,139,119,116,140,131,122,131,139,136,141,122,87,129,141,133,136,130,133,125,133,119,124,136,140,129,124,125,113,121,133,138,123,134,136,122,134,118,125,105,124,134,131,133,160,142,122,138,117,99,119,117,134,126,123,87,134,93,126,130,133,127,123,132,124,128,128,122,123,133,121,137,138,127,123,131,128,129,131,113,134,134,120,126,135,115,134,140,138,131,125,133,126,137,130,128,131,143,133,138,124,127,123,137,136,140,128,139,135,131,122,125,117,131,136,130,130,142,117,139,129,120,127,132,138,122,128,143,132,131,119,134,123,144,126,132,125,140,133,129,124,130,118,138,135,135,121,133,130,139,122,118,135,135,128,125,116,134,140,113,122,109,134,122,126,113,114,132,129,133,123,134,140,130,134,143,131,136,133,140,121,125,134,138,138,132,132,137,142,120,130,141,116,134,129,134,135,136,131,143,117,127,129,125,136,144,115,134,106,127,142,134,130,132,128,133,102,117,131,140,127,112,141,130,130,134,110,142,116,141,133,133,128,138,99,134,118,126,116,125,130,128,137,119,129,134,106,129,116,134,113,135,132,134,126,132,139,123,133,114,111,139,133,136,129,140,140,131,119,130,131,133,136,122,112,131,128,119,127,134,134,127,131,130,117,118,126,124,118,119,123,138,127,107,138,133,128,119,113,139,
116,136,131,135,132,138,134,135,123,126,128,130,138,116,131,136,134,133,133,134,139,124,119,128,134,117,141,96,122,133,140,130,142,137,132,131,130,135,136,120,116,137,136,136,130,131,129,123,122,117,134,130,134,136,121,131,113,133,139,125,127,147,125,131,117,122,111,101,122,137,121,118,128,118,128,130,138,112,120,144,125,119,130,131,126,132,134,136,123,139,113,140,125,137,120,138,126,135,122,142,138,131,133,143,123,130,131,123,126,133,136,122,130,114,129,137,120,138,121,112,139,139,121,132,123,115,129,126,130,133,128,126,132,132,131,135,119,127,116,135,142,136,139,143,130,135,134,122,134,111,132,135,126,135,148,135,120,119,121,121,139,125,120,131,127,117,138,130,132,114,136,127,145,130,133,120,135,135,142,137,126,134,113,126,117,142,135,126,116,131,130,126,133,130,120,132,140,125,97,124,132,114,135,137,118,130,140,139,128,134,126,125,139,137,122,125,116,131,137,126,133,131,146,123,126,128,124,124,113,121,124,133,128,126,126,139,112,125,139,126,128,114,132,134,141,119,133,135,125,102,125,120,129,109,132,140,166,138,125,137,120,131,129,133,127,124,132,131,130,138,132,124,132,123,125,138,126,115,133,118,131,136,129,134,135,131,131,144,132,121,121,116,126,114,138,116,128,129,124,131,129,132,142,136,136,123,120,111,135,136,130,128,131,137,127,133,115,99,135,132,116,123,121,132,131,125,131,121,113,122,130,104,118,128,135,116,112,122,130,142,119,135,134,110,131,124,135,126,132,142,135,131,123,119,122,121,130,137,132,136,124,129,120,116,110,134,116,115,129,124,133,136,116,139,115,128,134,124,122,119,121,126,123,115,133,135,124,116,133,113,140,119,124,118,126,132,133,139,128,135,118,128,128,134,134,134,107,123,138,140,122,122,129,135,133,121,131,136,129,118,133,132,113,140,132,140,126,137,122,133,136,127,126,130,114,113,140,139,125,136,140,132,126,130,115,128,120,141,144,125,123,119,132,125,129,131,140,130,121,134,123,135,130,135,137,135,125,123,124,126,115,131,123,106,128,124,130,137,132,138,133,130,120,117,132,129,121,119,116,136,124,138,130,120,131,136,125,119,120,140,108,130,135,135,132,127,120,135,130,129,117,134,
127,129,131,117,134,134,123,130,135,137,130,133,133,120,137,133,122,136,128,119,141,124,129,117,138,121,138,136,120,137,127,125,107,131,136,127,124,138,129,140,116,125,122,136,127,119,124,125,137,98,114,118,122,103,128,106,114,132,138,124,133,128,116,124,130,130,133,134,125,127,120,125,109,132,129,141,131,98,127,137,134,130,120,133,129,109,124,111,123,123,125,129,121,136,134,129,114,129,133,125,130,118,136,127,131,140,90,129,119,135,136,123,134,119,134,126,130,133,94,133,133,146,135,114,118,135,137,140,142,126,129,123,110,134,140,133,140,129,134,137,127,125,127,119,120,137,134,127,139,131,117,124,116,128,143,137,133,123,140,136,141,125,135,120,134,120,132,134,141,129,142,129,135,132,124,125,137,139,130,113,129,131,126,136,120,137,126,127,114,123,139,130,136,122,136,145,132,107,133,134,133,133,118,129,113,114,129,136,121,131,125,128,138,118,131,141,130,125,128,126,124,136,133,117,135,131,133,110,133,124,138,125,135,125,123,126,80,119,131,117,109,117,135,130,126,123,141,127,122,136,125,128,139,129,125,136,157,145,119,139,131,135,132,134,126,132,137,133,125,129,128,135,122,132,133,110,117,122,123,131,121,119,122,132,137,129,128,130,115,123,123,131,124,133,137,129,139,132,124,134,126,132,123,128,131,133,123,129,120,138,116,131,127,137,122,135,133,125,114,140,134,114,113,132,132,131,117,131,127,115,127,129,108,130,135,114,136,126,122,127,101,131,125,93,136,126,126,127,127,138,115,137,147,132,119,129,128,134,130,133,121,134,142,134,136,98,124,120,136,122,94,127,127,138,113,122,136,132,137,118,129,137,124,133,143,126,123,118,125,141,143,130,125,110,123,131,144,126,120,140,141,123,125,125,117,131,102,116,131,127,136,135,131,124,123,138,140,128,126,135,131,134,128,134,127,136,125,131,111,131,134,128,124,138,124,134,139,139,135,120,128,140,120,130,125,132,126,113,131,126,130,121,138,136,130,115,128,134,124,142,115,141,136,130,129,121,135,129,136,132,136,135,122,133,135,124,115,129,128,107,138,134,126,127,131,126,122,111,131,127,135,136,131,116,131,121,130,133,133,125,128,128,128,106,123,136,128,132,122,138,124,129,
140,102,136,113,120,126,142,129,112,137,112,125,118,112,128,119,131,131,125,121,129,108,113,137,125,121,143,126,140,142,129,118,127,126,114,131,132,103,134,115,123,135,114,130,128,139,122,142,110,114,128,141,138,129,112,133,124,123,126,126,138,141,124,128,137,131,139,140,136,136,129,138,131,134,132,130,138,127,131,124,131,138,125,136,134,136,138,132,133,125,125,131,101,125,144,128,126,126,134,140,133,112,134,129,112,135,128,122,132,111,138,138,119,115,103,113,120,126,113,133,113,139,138,139,131,119,130,129,135,140,137,135,140,101,140,136,134,130,127,142,117,127,127,130,137,117,136,121,127,134,130,139,136,129,121,134,128,135,137,126,138,128,120,135,121,111,126,120,132,132,125,129,143,142,135,130,127,141,138,148,123,130,137,130,109,145,126,140,124,124,140,137,126,130,129,133,124,123,127,129,130,123,113,132,122,126,132,136,110,139,134,108,129,112,129,131,132,133,131,140,135,137,128,120,116,126,137,118,133,114,142,123,126,128,124,131,133,131,136,99,130,143,131,132,134,113,132,134,138,126,141,121,122,132,139,127,155,126,145,124,119,128,135,126,136,127,124,120,133,137,129,129,119,131,124,124,132,133,127,137,126,134,138,141,124,133,143,131,128,130,136,120,135,115,128,89,139,120,119,130,133,130,116,139,116,122,129,126,122,132,133,133,142,129,115,125,131,130,114,124,139,134,115,119,129,118,140,105,140,131,125,127,130,132,130,139,126,123,136,138,118,142,125,128,133,111,124,128,134,116,136,126,139,129,121,122,136,128,125,136,109,134,131,117,139,133,117,121,129,137,134,126,127,128,73,123,138,134,122,117,131,139,134,135,137,126,125,137,102,117,142,140,135,129,132,138,128,126,127,124,100,119,127,122,138,138,124,138,139,120,116,133,115,99,131,133,121,136,115,136,114,127,134,114,123,128,125,129,123,124,138,118,129,131,125,108,117,143,104,109,130,127,131,118,126,132,137,131,122,118,141,131,114,124,127,133,139,144,130,139,128,115,139,139,128,128,136,136,139,132,115,121,130,119,136,120,137,133,141,130,129,139,129,130,142,134,122,118,134,125,135,128,123,123,134,141,138,113,132,107,119,115,120,137,134,122,133,111,125,141,131,140,
131,136,138,125,125,126,139,141,127,141,122,127,120,125,133,135,118,140,138,115,116,128,125,131,126,130,138,130,129,140,137,119,121,128,128,126,137,132,114,138,129,134,84,137,116,134,135,127,127,124,125,144,84,117,128,115,133,131,132,127,119,132,135,138,130,125,141,124,139,134,143,135,120,131,133,139,137,131,138,143,136,136,140,124,133,122,134,127,129,139,145,130,134,140,134,111,117,136,116,133,114,133,132,137,127,138,132,135,120,127,117,138,135,126,121,129,104,134,132,131,137,121,107,119,136,99,130,123,126,142,126,122,132,116,129,123,139,133,134,138,132,139,126,141,126,130,138,136,139,129,142,142,126,142,134,99,134,134,119,118,140,130,121,110,138,130,137,113,139,126,118,127,126,116,120,127,139,136,125,133,132,139,131,137,128,113,134,119,115,134,128,132,128,127,115,106,131,138,137,135,124,124,118,133,96,131,124,134,132,141,122,128,132,129,142,111,131,139,124,118,123,125,119,133,125,140,102,80,133,127,129,137,121,133,138,140,125,109,135,119,136,134,130,135,127,124,145,97,116,130,131,115,136,130,136,129,163,136,143,143,130,133,137,126,130,123,135,129,127,113,134,128,131,133,127,129,123,135,95,131,135,133,129,134,131,121,133,129,134,130,132,105,141,118,115,114,140,130,128,130,122,127,100,116,133,102,123,130,137,125,120,128,113,125,123,134,136,121,118,137,140,117,131,133,126,126,118,134,135,131,120,129,117,125,140,125,134,133,125,131,129,129,128,127,131,130,134,118,132,136,127,116,134,129,123,141,132,120,139,127,119,132,141,129,133,130,121,113,119,124,126,137,123,133,134,126,138,136,124,126,121,106,130,112,140,131,125,117,141,141,143,129,131,128,119,97,112,127,109,131,138,135,104,95,108,129,134,131,136,123,110,141,127,125,132,141,136,121,124,131,122,131,127,134,127,127,139,131,139,133,92,135,127,117,127,121,125,130,115,135,139,130,112,133,135,123,134,121,135,136,132,132,131,130,117,110,133,125,129,114,119,125,128,140,114,122,126,106,132,123,132,120,135,134,127,124,133,141,136,128,107,124,138,133,119,124,136,140,130,122,142,120,137,116,96,121,124,115,128,131,118,131,140,96,124,132,118,130,137,125,133,132,
140,117,142,130,125,133,126,132,99,119,134,136,137,117,139,132,129,141,140,126,119,137,135,104,99,138,129,105,122,126,124,124,137,138,128,128,127,133,139,132,129,138,141,134,125,127,144,138,134,126,130,106,131,127,141,132,128,114,132,130,135,135,132,123,139,130,133,133,136,117,135,122,127,132,127,130,132,128,134,131,138,129,137,104,131,140,127,105,132,142,135,127,123,124,134,128,130,131,132,138,122,135,131,128,135,138,126,129,126,139,127,132,140,128,117,141,134,134,138,112,95,132,130,137,121,130,118,133,132,139,126,130,132,122,124,116,134,112,130,108,134,136,130,140,133,130,130,136,135,137,130,113,137,126,120,117,141,115,141,133,136,132,129,134,122,138,124,141,137,132,117,129,122,105,143,124,116,129,138,148,128,112,125,139,113,130,136,134,91,134,131,136,121,136,136,142,122,127,127,113,118,122,136,125,124,139,95,129,119,136,134,118,128,127,130,125,129,137,136,139,135,128,122,129,143,142,134,112,137,128,95,133,108,132,117,118,137,124,125,121,137,131,126,144,123,127,124,126,123,124,131,131,129,142,119,136,165,133,122,139,122,122,133,122,128,131,81,127,123,123,118,137,112,125,134,114,134,119,126,126,130,110,126,128,132,106,124,110,123,106,111,137,133,121,137,136,134,120,133,120,126,131,124,134,118,130,142,123,129,118,138,122,134,134,117,125,126,119,129,133,138,127,129,124,94,141,138,130,134,127,123,139,142,117,97,139,131,132,120,143,99,131,110,135,135,117,135,142,126,130,135,121,141,116,131,136,131,134,126,118,128,133,122,124,136,135,134,125,134,128,118,127,130,135,134,133,143,99,111,119,131,129,137,134,139,129,126,126,139,141,140,127,126,133,141,141,132,140,115,114,126,144,118,135,135,131,136,132,135,137,123,128,138,130,128,140,136,139,128,121,85,137,111,133,111,119,124,138,124,131,126,134,126,92,140,131,141,143,134,135,125,123,141,110,133,128,118,131,136,104,132,126,127,123,126,125,129,133,123,137,98,139,136,122,134,114,124,128,132,133,138,119,123,113,138,138,130,132,131,127,123,129,123,141,132,121,141,132,108,126,141,123,126,119,134,138,124,139,117,120,117,123,131,108,103,123,136,108,121,126,126,128,
125,134,134,126,120,132,132,127,129,129,124,133,126,126,120,130,121,140,141,127,131,132,121,126,133,114,127,133,128,127,126,142,141,143,111,123,140,115,130,131,126,141,141,137,129,133,135,135,118,107,131,130,135,131,143,129,131,102,138,143,134,124,133,129,130,129,133,129,120,141,128,119,109,130,138,128,122,120,133,140,133,138,131,110,136,128,123,127,115,130,136,139,134,117,124,128,125,137,128,131,135,121,142,128,112,102,136,104,132,132,132,119,135,122,123,116,138,133,135,109,133,135,117,125,136,131,116,122,138,120,132,133,132,124,128,118,133,131,132,135,116,124,121,139,135,136,121,110,129,129,133,129,128,113,102,130,131,136,131,126,133,128,125,140,128,127,148,135,142,129,125,117,108,125,128,124,122,99,130,134,135,130,133,143,120,119,132,114,134,127,119,128,116,119,136,125,142,130,144,130,130,124,137,119,122,140,137,106,126,133,128,128,139,137,125,139,139,128,121,131,136,131,129,106,133,128,119,129,136,135,125,132,134,126,129,127,123,140,132,127,122,122,136,128,132,132,121,123,129,134,137,132,119,132,119,122,157,107,113,110,129,130,134,136,130,138,115,117,137,112,135,123,133,129,133,127,135,120,126,133,142,114,114,121,124,122,138,128,123,129,137,112,141,120,111,124,136,107,129,131,118,120,129,134,128,119,130,126,135,112,129,130,131,115,120,102,127,135,138,130,136,132,118,129,123,120,122,141,140,140,108,139,134,128,128,127,139,130,125,131,138,132,125,129,135,118,140,141,132,144,119,132,127,99,139,133,126,110,124,135,131,130,136,118,128,126,133,127,126,135,141,131,135,125,125,142,131,120,127,126,138,129,123,124,123,111,127,126,141,124,125,120,129,129,96,131,138,132,134,132,115,124,114,130,114,127,142,138,107,116,123,128,121,139,139,129,131,144,126,136,131,141,137,128,126,132,127,139,113,123,132,126,131,143,133,99,132,134,126,122,116,129,117,132,136,135,130,128,131,138,137,142,141,119,111,136,133,132,127,127,131,131,130,120,125,123,133,127,119,136,135,135,131,133,136,144,133,139,129,134,128,134,124,142,117,135,127,140,127,108,128,127,106,141,134,132,137,141,127,121,119,133,135,126,114,122,126,122,99,131,119,144,
133,124,143,119,132,133,127,134,136,118,132,136,139,129,133,137,134,130,139,124,128,119,121,100,124,141,134,130,125,133,140,135,149,142,130,141,132,143,132,128,129,137,121,140,137,121,129,126,131,122,128,116,135,121,139,136,118,120,122,137,139,134,96,127,129,133,115,118,140,130,135,118,123,114,140,117,128,120,133,112,121,130,130,137,142,130,125,126,108,128,113,141,138,125,125,131,133,130,136,120,120,132,105,140,127,129,130,109,121,133,118,129,117,131,124,134,136,135,135,127,134,132,128,134,133,138,119,131,145,122,131,126,137,118,138,107,130,136,115,119,131,125,142,143,128,131,133,128,136,131,134,123,128,135,132,143,139,133,125,108,134,136,134,115,142,126,140,135,116,107,125,102,132,118,139,134,131,123,141,128,103,118,105,147,142,134,120,137,128,137,132,139,136,133,140,128,133,131,123,126,111,139,130,131,135,141,137,133,114,130,141,131,139,115,129,133,131,130,138,139,119,125,141,127,131,123,124,134,122,136,119,135,112,125,131,122,138,132,114,120,110,107,131,106,125,136,123,123,121,136,124,132,121,124,130,136,152,129,137,143,133,120,136,133,107,128,126,141,124,134,126,132,131,134,139,136,137,136,124,135,133,123,125,128,121,135,129,116,119,136,122,128,126,122,146,120,141,125,123,134,133,136,117,126,133,117,130,142,131,83,130,131,134,131,115,133,126,136,129,140,133,138,127,138,132,138,125,131,121,123,120,108,136,140,123,128,119,129,131,97,141,137,128,128,122,140,139,132,133,140,129,134,133,111,128,118,142,121,123,133,133,123,120,124,124,120,124,125,125,128,134,137,126,126,126,108,135,89,126,126,120,124,140,135,129,134,107,119,125,125,128,127,116,137,137,135,142,134,128,129,135,121,132,139,128,138,133,136,114,122,127,124,120,126,125,139,141,142,127,132,127,121,128,139,106,134,133,128,132,120,124,136,128,141,139,136,137,118,133,125,135,132,130,127,131,101,128,124,127,121,130,123,117,135,126,128,133,137,114,116,128,137,124,130,125,111,112,126,133,132,133,132,132,126,128,117,115,93,128,126,130,137,127,138,128,129,130,138,135,127,140,121,121,136,136,138,135,136,130,96,125,135,135,114,131,121,133,133,132,123,132,132,
141,144,137,107,125,129,135,84,134,111,141,133,135,130,123,124,134,124,126,123,131,116,120,136,136,137,125,124,118,138,130,139,141,117,98,131,124,125,125,128,128,134,126,139,136,122,141,133,139,140,118,130,115,121,133,114,119,115,140,132,126,125,132,114,106,126,131,126,133,134,131,129,137,131,129,119,120,117,129,125,136,105,121,124,139,125,128,123,135,126,124,135,139,122,136,135,109,133,113,131,136,131,121,106,130,133,119,137,124,136,121,118,129,124,124,127,135,134,117,143,130,125,126,129,121,133,132,122,111,126,115,135,124,129,131,130,130,99,131,129,117,108,128,129,123,134,108,130,142,130,135,128,130,128,121,125,120,110,140,124,137,110,115,130,129,111,122,119,138,125,129,129,97,132,140,87,137,133,138,141,109,132,122,116,122,115,120,141,124,100,126,130,124,134,132,131,125,139,124,102,114,98,140,130,123,126,130,117,129,108,140,136,116,133,128,111,137,132,124,132,129,135,129,135,138,130,135,129,140,127,118,127,117,141,105,134,114,136,125,143,131,111,133,126,135,137,123,112,138,130,134,132,113,135,133,139,165,137,144,110,123,132,76,130,121,133,136,134,140,119,126,133,132,133,127,126,137,124,136,128,135,108,121,126,132,125,134,136,117,118,139,128,135,129,126,136,107,120,138,128,120,115,137,107,138,130,137,141,117,120,140,132,140,132,129,128,119,136,110,132,131,111,121,142,124,125,134,126,133,122,133,125,104,129,118,124,128,114,128,140,111,111,120,131,140,125,142,128,126,128,134,139,114,128,129,113,136,123,136,132,127,138,99,136,144,129,125,136,129,120,128,128,112,133,128,100,126,99,129,113,136,123,135,124,134,136,133,133,121,121,117,122,123,117,137,129,101,142,140,131,137,131,99,129,113,135,125,138,135,139,126,125,133,101,131,135,131,121,130,133,125,123,131,127,126,128,139,117,128,119,123,134,137,117,124,125,139,127,131,139,108,125,121,130,126,136,127,117,129,127,116,127,138,124,133,129,134,137,127,111,124,132,131,133,143,132,134,118,135,135,113,138,116,141,135,142,103,129,138,125,137,105,125,120,122,132,135,99,134,131,138,130,139,136,136,87,133,119,109,122,134,140,134,120,124,122,135,127,131,135,118,127,
